nelements,radius_mean,radius_mean_wtd,radius_std,radius_std_wtd,radius_range,radius_range_wtd,radius_entropy,radius_entropy_wtd,mass_mean,mass_mean_wtd,mass_std,mass_std_wtd,mass_range,mass_range_wtd,mass_entropy,mass_entropy_wtd,valence_mean,valence_mean_wtd,valence_std,valence_std_wtd,valence_range,valence_range_wtd,valence_entropy,valence_entropy_wtd,electronnegativity_mean,electronnegativity_mean_wtd,electronnegativity_std,electronnegativity_std_wtd,electronnegativity_range,electronnegativity_range_wtd,electronnegativity_entropy,electronnegativity_entropy_wtd,firstionization_mean,firstionization_mean_wtd,firstionization_std,firstionization_std_wtd,firstionization_range,firstionization_range_wtd,firstionization_entropy,firstionization_entropy_wtd,shell_range,d_mean,d_ratio,d_unfill,Tc
2,1.68,1.64,0.07,0.06,0.15,0.76,0.69,0.58,149.21,120.22,57.99,50.22,115.98,16.62,0.62,0.68,4.00,4.00,0.00,0.00,0,2.00,0.69,0.56,1.83,1.58,0.50,0.43,1.00,0.41,0.66,0.66,7.03,6.83,0.39,0.34,0.78,3.12,0.69,0.58,2,4.00,0.40,6.00,0.76
3,1.43,1.29,0.24,0.21,0.59,0.47,1.08,0.99,103.59,90.58,25.61,20.17,59.95,29.89,1.07,1.01,4.67,5.35,1.25,1.03,3,3.31,1.06,0.79,1.75,2.12,0.60,0.57,1.45,1.43,1.04,0.72,7.36,8.45,1.76,1.70,4.18,5.29,1.07,0.77,3,7.31,0.63,2.69,5.30
4,1.66,1.14,0.64,0.63,1.61,0.29,1.30,1.30,100.35,74.34,77.52,79.60,192.98,40.00,1.06,1.04,3.50,4.95,2.06,1.65,5,3.55,1.20,0.77,1.79,2.64,1.06,1.04,2.62,2.03,1.22,0.69,7.61,10.63,3.63,3.73,9.28,7.97,1.28,0.74,4,2.00,0.21,0.00,28.00
6,1.27,1.19,0.49,0.41,1.17,0.32,1.72,1.60,93.40,81.67,74.63,75.42,192.98,36.63,1.44,1.36,5.67,5.87,0.94,0.67,3,2.07,1.78,1.59,2.38,2.50,1.08,0.89,2.86,0.91,1.69,1.53,9.96,10.23,4.39,3.73,11.90,3.63,1.70,1.55,4,1.89,0.18,1.00,4.29
3,1.47,1.43,0.06,0.01,0.13,1.06,1.10,0.59,99.46,76.75,62.03,29.20,151.51,68.66,0.89,0.35,4.00,4.50,0.82,0.87,2,3.72,1.08,0.47,1.50,1.60,0.14,0.02,0.31,1.19,1.09,0.58,6.52,6.57,0.38,0.33,0.84,5.02,1.10,0.56,3,2.99,0.66,4.54,18.00
2,1.38,1.38,0.05,0.05,0.11,0.19,0.69,0.68,71.92,74.02,20.98,20.88,41.96,28.17,0.65,0.62,5.00,5.00,0.00,0.00,0,0.50,0.69,0.69,1.61,1.61,0.01,0.01,0.03,0.15,0.69,0.69,6.75,6.75,0.01,0.01,0.01,0.68,0.69,0.69,2,3.55,0.71,6.45,4.11
4,1.38,1.42,0.08,0.05,0.20,1.05,1.38,0.74,77.81,91.03,33.58,18.22,91.73,70.89,1.28,0.67,4.00,4.72,0.71,0.56,2,3.73,1.37,0.64,1.79,1.66,0.19,0.14,0.41,1.16,1.38,0.82,7.00,6.84,0.71,0.37,1.91,4.94,1.38,0.78,2,4.78,0.75,4.67,13.00
3,1.15,1.24,0.23,0.19,0.54,0.55,1.08,0.94,83.00,112.24,74.89,75.23,175.40,91.30,0.68,0.51,5.33,6.00,1.70,1.41,4,3.00,1.04,0.89,1.87,1.84,0.16,0.14,0.38,0.61,1.10,1.01,7.63,7.56,0.64,0.58,1.53,2.53,1.10,1.01,4,4.17,0.32,6.67,4.80
3,1.59,1.36,0.42,0.35,1.00,0.61,1.06,0.93,64.13,44.11,51.76,38.88,110.34,16.35,0.80,0.93,3.00,3.56,0.82,0.74,2,2.52,1.06,0.65,1.47,1.71,0.42,0.36,1.01,1.21,1.05,0.66,6.45,7.40,1.24,1.18,2.94,4.96,1.08,0.69,3,0.00,0.00,0.00,3.00
3,1.30,1.25,0.06,0.06,0.14,0.97,1.10,0.56,88.92,75.01,13.73,10.59,31.35,54.97,1.09,0.61,5.67,3.62,2.05,1.24,5,2.34,1.03,0.71,2.06,1.88,0.18,0.14,0.39,1.43,1.09,0.58,6.82,6.22,0.59,0.44,1.36,4.74,1.09,0.58,2,9.02,0.78,0.98,7.63
3,1.34,1.43,0.12,0.03,0.26,1.05,1.09,0.61,49.32,76.24,30.82,28.63,65.92,69.01,0.92,0.32,4.00,4.51,0.82,0.85,2,3.68,1.08,0.50,1.70,1.61,0.14,0.04,0.30,1.17,1.10,0.63,6.97,6.59,0.90,0.38,2.17,4.93,1.09,0.61,2,2.99,0.66,13.45,18.00
3,1.39,1.38,0.15,0.16,0.35,0.41,1.09,1.02,66.95,68.24,17.45,16.48,40.28,21.92,1.07,0.98,6.33,7.17,2.62,2.85,6,4.17,1.02,0.81,1.62,1.67,0.24,0.26,0.58,0.68,1.09,0.97,7.01,7.16,0.45,0.49,1.01,2.70,1.10,0.99,2,5.17,0.72,4.83,0.43
2,1.50,1.53,0.07,0.06,0.13,0.82,0.69,0.54,135.70,157.31,42.79,36.94,85.58,111.31,0.64,0.42,4.50,4.25,0.50,0.43,1,1.77,0.69,0.60,1.45,1.37,0.15,0.13,0.30,0.58,0.69,0.60,6.79,6.81,0.03,0.03,0.07,3.46,0.69,0.56,2,2.50,0.17,7.50,4.20
5,1.55,1.17,0.49,0.64,1.51,0.40,1.55,1.33,154.02,78.46,73.95,79.62,192.98,23.45,1.45,1.41,5.80,5.01,3.37,1.87,10,3.36,1.45,0.97,2.14,2.69,0.82,1.02,2.55,2.02,1.53,0.81,8.79,10.75,2.93,3.62,8.41,7.96,1.56,0.84,4,2.00,0.21,0.00,10.00
3,1.40,1.23,0.31,0.23,0.76,0.41,1.07,0.97,92.80,66.63,48.35,39.01,118.30,26.01,0.95,0.98,6.67,6.16,0.94,0.54,2,2.53,1.09,0.94,1.97,2.30,0.59,0.39,1.41,1.27,1.05,0.81,7.70,8.70,1.97,1.79,4.72,5.01,1.07,0.81,3,1.97,0.32,3.95,2.40
3,1.11,1.21,0.22,0.22,0.53,0.69,1.08,0.81,45.91,66.80,36.33,38.11,85.15,57.41,0.79,0.40,4.67,5.15,1.25,1.25,3,3.06,1.06,0.77,2.13,2.14,0.06,0.05,0.15,1.05,1.10,0.90,8.63,7.85,1.40,1.17,3.39,2.99,1.09,0.98,3,3.12,0.61,9.38,9.20
2,1.78,1.73,0.05,0.01,0.10,1.69,0.69,0.06,139.91,138.93,1.00,0.20,2.00,136.11,0.69,0.06,4.00,3.02,1.00,0.20,2,2.92,0.66,0.08,1.11,1.10,0.01,0.00,0.03,1.08,0.69,0.06,5.52,5.58,0.05,0.01,0.10,5.47,0.69,0.06,2,0.99,0.33,17.82,5.26
3,1.39,1.41,0.03,0.03,0.07,0.93,1.10,0.70,171.63,149.20,31.16,30.54,67.48,81.16,1.08,0.78,8.33,7.02,1.70,1.45,4,3.80,1.08,0.79,2.19,2.13,0.07,0.05,0.18,1.35,1.10,0.72,8.98,9.00,0.02,0.02,0.05,5.83,1.10,0.71,2,9.04,0.49,0.96,2.69
4,1.17,1.23,0.39,0.44,1.04,0.56,1.33,1.14,54.07,58.42,31.61,34.41,76.90,28.16,1.19,0.99,5.25,4.67,1.79,1.70,4,1.75,1.33,1.22,2.47,2.25,0.76,0.75,1.94,0.73,1.33,1.21,10.56,9.81,2.58,2.57,6.75,3.21,1.35,1.22,3,3.25,0.43,3.00,4.70
2,1.48,1.52,0.12,0.11,0.24,0.61,0.69,0.61,141.72,124.89,50.50,47.61,100.99,3.26,0.63,0.69,6.50,5.67,2.50,2.36,5,0.33,0.62,0.69,1.76,1.62,0.43,0.41,0.87,0.15,0.66,0.69,7.80,7.41,1.17,1.10,2.33,1.43,0.68,0.67,2,3.67,0.35,6.33,7.37
3,1.25,1.17,0.16,0.18,0.39,0.67,1.09,0.74,92.19,81.45,64.07,69.75,148.88,58.69,0.87,0.63,7.33,5.74,2.62,0.77,6,3.80,1.04,0.71,1.99,2.22,0.45,0.51,1.08,1.67,1.07,0.59,8.55,9.40,1.29,1.33,2.81,6.71,1.09,0.63,3,1.12,0.11,4.61,4.20
3,1.38,1.41,0.04,0.03,0.08,0.82,1.10,0.82,140.91,140.21,37.66,29.60,89.31,74.78,1.06,0.86,8.00,7.00,1.41,1.41,3,3.10,1.08,0.94,2.19,2.14,0.07,0.06,0.18,1.17,1.10,0.86,8.48,8.84,0.72,0.46,1.55,5.26,1.09,0.81,2,9.10,0.54,0.90,2.09
4,1.40,1.43,0.17,0.09,0.49,0.59,1.38,1.10,110.02,120.33,18.52,10.65,48.64,53.47,1.37,1.06,4.75,4.90,1.30,1.14,3,2.40,1.35,1.04,2.10,2.03,0.28,0.15,0.77,0.82,1.38,1.11,7.97,8.06,1.53,1.13,3.97,3.57,1.37,1.07,2,10.00,0.67,0.00,3.70
3,1.35,1.39,0.09,0.08,0.21,1.00,1.10,0.66,93.78,89.56,20.01,11.38,48.99,63.74,1.08,0.66,4.00,4.55,0.82,0.80,2,3.55,1.08,0.56,1.79,1.66,0.15,0.11,0.36,1.10,1.10,0.73,6.70,6.64,0.55,0.34,1.34,4.70,1.10,0.68,2,5.50,0.78,4.50,13.10
6,1.27,1.23,0.49,0.41,1.17,0.35,1.72,1.60,93.40,86.47,74.63,75.83,192.98,40.20,1.44,1.38,5.67,5.66,0.94,0.82,3,1.92,1.78,1.58,2.38,2.40,1.08,0.85,2.86,0.94,1.69,1.52,9.96,9.81,4.39,3.51,11.90,3.70,1.70,1.55,4,2.12,0.20,3.24,2.99
3,1.24,1.29,0.06,0.06,0.15,0.90,1.10,0.68,49.58,48.14,17.03,10.53,41.64,33.33,1.04,0.65,4.00,4.68,0.82,0.60,2,3.54,1.08,0.60,1.78,1.69,0.11,0.11,0.27,1.10,1.10,0.75,6.97,6.95,0.89,0.60,2.15,4.64,1.09,0.73,1,2.95,0.55,10.50,10.50
4,1.66,1.15,0.64,0.63,1.61,0.24,1.30,1.34,100.35,72.45,77.52,79.27,192.98,39.29,1.06,1.05,3.50,4.93,2.06,1.69,5,3.53,1.20,0.77,1.79,2.64,1.06,1.04,2.62,2.00,1.22,0.70,7.61,10.60,3.63,3.76,9.28,7.86,1.28,0.75,4,2.01,0.21,0.00,27.30
2,1.40,1.41,0.03,0.02,0.05,0.46,0.69,0.64,117.01,120.31,10.59,10.06,21.18,47.04,0.69,0.61,8.00,7.38,2.00,1.90,4,0.49,0.66,0.69,2.15,2.13,0.05,0.05,0.10,0.62,0.69,0.65,8.67,8.78,0.34,0.32,0.67,3.04,0.69,0.63,1,10.00,0.72,0.00,1.77
4,1.55,1.27,0.31,0.17,0.80,0.60,1.37,0.97,138.79,94.08,53.08,30.54,128.24,40.96,1.31,1.05,8.00,5.95,4.69,0.95,12,3.09,1.23,0.90,2.04,2.37,0.56,0.21,1.45,1.35,1.34,0.87,7.63,8.52,1.30,1.32,3.50,5.16,1.37,0.85,3,7.93,0.62,2.00,12.30
2,1.35,1.37,0.01,0.01,0.03,1.19,0.69,0.24,188.22,186.47,2.01,0.99,4.02,161.74,0.69,0.24,7.50,7.07,0.50,0.25,1,6.03,0.69,0.26,2.05,1.92,0.15,0.07,0.30,1.63,0.69,0.27,8.14,7.87,0.30,0.15,0.60,6.78,0.69,0.25,2,5.07,0.24,4.94,1.92
3,1.34,1.09,0.36,0.36,0.77,0.50,1.06,0.85,42.11,17.54,35.16,15.00,80.41,4.25,0.76,1.03,3.00,2.73,0.82,0.51,2,1.87,1.06,0.71,1.56,1.80,0.34,0.34,0.73,1.32,1.08,0.63,7.53,8.05,0.68,0.40,1.66,5.31,1.09,0.71,3,0.07,0.02,0.53,37.30
3,1.26,1.29,0.04,0.04,0.10,0.90,1.10,0.68,58.84,55.80,7.95,8.08,18.78,34.60,1.09,0.76,5.33,4.60,2.05,1.07,5,3.31,1.02,0.66,1.76,1.68,0.09,0.08,0.20,1.11,1.10,0.73,6.88,6.60,0.78,0.40,1.90,4.57,1.09,0.69,1,4.85,0.68,5.15,10.10
2,1.34,1.35,0.02,0.02,0.04,0.69,0.69,0.56,74.47,86.24,23.53,20.38,47.06,60.76,0.64,0.42,6.00,6.50,1.00,0.87,2,4.00,0.68,0.49,1.76,1.83,0.14,0.12,0.27,1.02,0.69,0.53,7.01,7.15,0.27,0.23,0.53,3.77,0.69,0.55,2,4.50,0.69,5.50,11.07
2,1.28,1.32,0.04,0.02,0.07,1.18,0.69,0.21,51.47,51.00,0.53,0.24,1.05,45.28,0.69,0.22,5.50,5.05,0.50,0.23,1,4.39,0.69,0.24,1.65,1.63,0.01,0.01,0.03,1.45,0.69,0.22,6.76,6.75,0.01,0.00,0.02,6.00,0.69,0.21,1,3.11,0.62,6.89,1.89
2,1.42,1.44,0.04,0.03,0.07,0.94,0.69,0.46,77.14,58.41,29.28,22.50,58.55,20.10,0.62,0.63,7.00,5.08,3.00,2.31,6,1.48,0.60,0.65,1.87,1.66,0.33,0.25,0.66,0.87,0.68,0.55,7.58,7.10,0.75,0.58,1.51,4.10,0.69,0.52,1,3.44,0.68,6.56,4.73
3,1.38,1.38,0.18,0.18,0.43,0.14,1.09,1.09,103.84,103.84,67.60,67.60,164.13,54.71,0.87,0.87,5.67,5.67,2.36,2.36,5,1.67,1.02,1.02,1.81,1.81,0.36,0.36,0.87,0.29,1.08,1.08,7.92,7.92,0.97,0.97,2.33,0.78,1.09,1.09,3,3.00,0.29,4.67,2.04
3,1.29,1.24,0.13,0.15,0.31,0.73,1.09,0.74,63.46,68.51,12.69,14.55,31.09,50.74,1.08,0.61,7.00,5.43,2.94,1.18,7,3.75,1.01,0.69,2.00,2.21,0.42,0.47,1.01,1.64,1.08,0.61,8.10,8.76,1.22,1.37,2.92,6.27,1.09,0.64,1,7.38,0.62,2.62,1.40
4,1.32,1.23,0.27,0.20,0.71,0.45,1.37,1.20,103.55,75.95,64.26,45.25,175.13,29.19,1.20,1.22,5.50,5.87,0.87,0.49,2,2.21,1.37,1.14,2.40,2.39,0.17,0.20,0.42,0.86,1.38,1.18,8.66,8.74,1.42,1.55,3.27,3.58,1.37,1.16,3,4.02,0.46,2.06,5.40
5,1.19,1.12,0.37,0.37,1.04,0.33,1.56,1.44,46.79,40.15,30.66,30.60,78.09,15.61,1.36,1.25,6.20,5.53,3.54,3.25,8,2.63,1.45,1.29,1.92,1.94,0.42,0.39,1.33,0.62,1.58,1.41,8.23,8.23,1.66,1.52,5.04,2.51,1.59,1.43,3,2.90,0.52,2.10,11.55
2,1.28,1.31,0.04,0.03,0.07,0.81,0.69,0.49,51.47,51.15,0.53,0.42,1.05,30.35,0.69,0.50,5.50,5.20,0.50,0.40,1,2.80,0.69,0.54,1.65,1.64,0.01,0.01,0.03,0.97,0.69,0.50,6.76,6.75,0.01,0.01,0.02,4.04,0.69,0.50,1,3.40,0.65,6.60,1.19
3,1.23,1.42,0.28,0.07,0.60,1.06,1.07,0.59,43.57,76.22,35.51,28.95,82.09,69.54,0.77,0.30,3.67,4.50,0.94,0.87,2,3.71,1.07,0.48,1.75,1.61,0.21,0.05,0.44,1.17,1.09,0.63,7.01,6.59,0.96,0.38,2.31,4.97,1.09,0.60,3,3.00,0.67,4.50,19.10
2,1.46,1.50,0.10,0.09,0.20,0.68,0.69,0.59,166.99,195.41,71.03,65.10,142.07,137.83,0.60,0.42,6.00,6.00,0.00,0.00,0,2.40,0.69,0.61,1.93,1.84,0.23,0.21,0.46,0.54,0.69,0.65,6.64,6.46,0.45,0.41,0.90,2.21,0.69,0.63,3,2.20,0.37,7.80,1.97
2,0.91,0.91,0.14,0.14,0.27,0.14,0.68,0.68,22.04,22.04,10.03,10.03,20.05,10.03,0.59,0.59,5.00,5.00,1.00,1.00,2,1.00,0.67,0.67,2.56,2.56,0.02,0.02,0.03,0.02,0.69,0.69,10.81,10.81,0.45,0.45,0.90,0.45,0.69,0.69,1,0.00,0.00,0.00,9.00
3,1.36,1.43,0.09,0.02,0.20,1.06,1.10,0.59,64.18,76.77,27.57,28.22,65.92,69.13,0.99,0.33,4.00,4.51,0.82,0.86,2,3.72,1.08,0.48,1.74,1.61,0.19,0.04,0.41,1.18,1.09,0.61,6.88,6.58,0.79,0.35,1.91,5.01,1.09,0.58,2,3.08,0.67,9.00,19.60
2,1.33,1.41,0.11,0.07,0.22,1.11,0.69,0.34,88.80,103.10,19.07,12.62,38.15,85.67,0.67,0.29,7.00,10.00,4.00,2.65,8,9.25,0.52,0.16,1.87,1.92,0.06,0.04,0.12,1.46,0.69,0.36,6.79,7.38,0.79,0.52,1.58,5.88,0.69,0.33,2,10.00,0.89,0.00,0.02
3,1.26,1.24,0.12,0.13,0.29,0.61,1.09,0.88,109.88,109.63,50.40,47.61,111.22,50.31,1.00,0.85,4.67,5.46,1.25,0.84,3,3.46,1.06,0.76,1.95,2.17,0.44,0.49,1.05,1.43,1.07,0.74,7.77,8.79,1.54,1.28,3.75,5.54,1.08,0.77,3,7.85,0.47,2.15,5.80
2,1.40,1.41,0.03,0.02,0.05,0.58,0.69,0.61,117.01,121.18,10.59,9.73,21.18,56.66,0.69,0.58,8.00,7.21,2.00,1.84,4,1.15,0.66,0.68,2.15,2.13,0.05,0.05,0.10,0.80,0.69,0.62,8.67,8.81,0.34,0.31,0.67,3.75,0.69,0.60,1,10.00,0.71,0.00,1.85
3,1.50,1.45,0.09,0.05,0.20,1.30,1.10,0.34,112.92,188.64,69.41,30.22,169.99,180.67,0.88,0.18,5.67,10.36,3.77,2.17,8,10.06,0.89,0.12,1.98,2.48,0.40,0.22,0.93,2.30,1.08,0.25,7.00,8.95,1.58,0.92,3.44,8.37,1.07,0.23,3,9.80,0.41,0.00,0.03
4,1.55,1.46,0.14,0.10,0.34,0.70,1.38,1.02,142.08,131.79,37.88,25.22,92.38,62.65,1.35,1.05,4.25,4.99,1.09,1.01,3,2.97,1.35,0.90,2.04,2.06,0.20,0.11,0.55,1.03,1.38,1.00,7.39,8.17,1.14,0.86,3.22,4.45,1.37,0.95,2,10.00,0.61,0.00,1.68
3,1.28,1.21,0.10,0.10,0.22,0.69,1.10,0.83,124.69,92.39,48.74,28.19,113.26,41.29,1.03,0.94,8.00,6.96,1.41,1.40,3,3.50,1.08,0.89,2.34,2.46,0.15,0.13,0.35,1.59,1.10,0.75,8.73,9.12,0.95,0.99,2.29,6.05,1.09,0.73,3,9.30,0.63,0.70,7.49
2,1.35,1.36,0.01,0.00,0.01,1.22,0.69,0.20,147.56,187.75,44.66,19.46,89.31,177.46,0.65,0.13,9.00,9.00,0.00,0.00,0,8.10,0.69,0.20,2.24,2.20,0.04,0.02,0.08,1.98,0.69,0.20,8.21,8.89,0.75,0.33,1.51,8.15,0.69,0.17,2,7.05,0.32,2.95,0.07
2,1.33,1.38,0.10,0.09,0.20,0.77,0.69,0.53,126.79,153.87,54.15,46.90,108.31,117.55,0.60,0.36,4.50,4.75,0.50,0.43,1,2.75,0.69,0.51,1.75,1.63,0.25,0.22,0.51,0.62,0.68,0.62,7.72,7.64,0.17,0.15,0.35,3.69,0.69,0.57,3,4.75,0.27,5.25,8.00
4,1.70,1.59,0.18,0.16,0.49,0.86,1.38,0.74,140.54,167.01,75.01,40.38,184.21,101.97,1.20,0.71,3.50,4.98,1.80,1.03,5,2.99,1.24,0.70,1.75,2.21,0.54,0.14,1.40,1.14,1.34,0.73,6.92,8.20,1.45,0.82,3.87,4.48,1.36,0.72,3,9.98,0.45,0.00,1.87
4,1.24,1.23,0.30,0.26,0.83,0.70,1.36,1.00,49.02,43.33,34.58,21.73,89.06,32.02,1.13,0.74,6.00,7.16,3.16,3.47,8,5.64,1.24,0.66,1.99,1.92,0.45,0.39,1.24,1.06,1.36,1.03,8.48,8.36,1.61,1.45,3.90,4.28,1.37,1.07,3,4.78,0.67,1.22,4.72
3,1.28,1.23,0.10,0.11,0.22,0.60,1.10,0.82,92.00,86.43,9.45,8.67,22.11,41.51,1.09,0.83,6.67,6.07,0.94,0.37,2,3.14,1.09,0.83,2.30,2.38,0.18,0.19,0.39,1.38,1.10,0.78,8.07,8.62,1.20,1.31,2.66,5.31,1.09,0.75,2,7.93,0.67,2.07,5.43
5,1.12,0.75,0.50,0.34,1.39,0.30,1.51,1.30,30.77,16.84,22.55,18.39,57.92,8.11,1.29,0.97,4.80,4.40,3.25,2.96,8,2.75,1.34,0.91,2.00,2.67,0.83,0.75,2.51,1.58,1.52,0.96,9.53,12.46,3.45,2.50,8.48,6.24,1.54,1.00,3,0.97,0.22,0.42,4.05
3,1.45,1.18,0.48,0.50,1.03,0.43,1.04,0.97,136.33,94.65,92.07,102.63,220.03,67.05,0.79,0.66,7.00,4.72,4.24,2.44,9,1.36,0.93,1.03,1.69,2.04,0.61,0.62,1.32,1.43,1.04,0.69,7.86,9.26,2.41,2.46,5.24,6.27,1.05,0.72,5,0.64,0.14,7.68,5.50
2,1.35,1.37,0.01,0.01,0.03,1.25,0.69,0.18,188.22,186.39,2.01,0.84,4.02,168.89,0.69,0.19,7.50,7.05,0.50,0.21,1,6.31,0.69,0.21,2.05,1.91,0.15,0.06,0.30,1.71,0.69,0.21,8.14,7.86,0.30,0.13,0.60,7.09,0.69,0.20,2,5.05,0.24,4.95,1.92
2,1.42,1.44,0.04,0.02,0.07,1.03,0.69,0.41,77.14,56.65,29.28,20.91,58.55,24.72,0.62,0.59,7.00,4.90,3.00,2.14,6,1.90,0.60,0.62,1.87,1.64,0.33,0.24,0.66,0.98,0.68,0.50,7.58,7.05,0.75,0.54,1.51,4.55,0.69,0.47,1,3.20,0.65,6.80,4.32
2,1.62,1.61,0.07,0.07,0.15,0.25,0.69,0.68,206.68,207.14,2.30,2.25,4.60,43.63,0.69,0.67,4.00,4.20,1.00,0.98,2,1.80,0.66,0.60,1.82,1.86,0.20,0.20,0.40,0.56,0.69,0.65,6.70,6.81,0.59,0.58,1.18,1.93,0.69,0.65,2,10.00,0.35,0.00,6.00
2,1.24,1.24,0.01,0.01,0.03,0.01,0.69,0.69,72.32,72.32,2.60,2.60,5.20,2.60,0.69,0.69,4.00,4.00,1.00,1.00,2,1.00,0.66,0.66,2.00,2.00,0.18,0.18,0.37,0.18,0.69,0.69,7.89,7.89,1.89,1.89,3.79,1.89,0.66,0.66,1,10.00,0.71,0.00,5.70
3,1.21,1.20,0.34,0.28,0.83,0.53,1.06,0.94,31.67,41.03,19.76,20.79,46.68,30.68,0.91,0.60,5.33,7.05,3.40,3.47,8,5.33,0.90,0.60,1.92,1.95,0.51,0.41,1.24,0.84,1.06,0.95,8.85,8.50,1.71,1.54,3.62,2.91,1.08,1.01,2,4.57,0.65,1.14,7.35
2,1.18,1.16,0.14,0.14,0.28,0.03,0.69,0.69,41.50,40.16,9.44,9.34,18.88,3.51,0.67,0.69,5.50,5.57,0.50,0.49,1,1.29,0.69,0.67,2.10,2.17,0.48,0.47,0.95,0.78,0.67,0.63,8.55,8.81,1.81,1.79,3.61,3.03,0.67,0.63,1,1.29,0.23,3.00,0.76
2,1.32,1.38,0.10,0.09,0.21,0.78,0.69,0.52,81.31,87.23,11.59,9.97,23.18,53.06,0.68,0.49,4.00,4.51,1.00,0.86,2,3.04,0.66,0.44,1.71,1.65,0.10,0.09,0.21,0.76,0.69,0.58,6.38,6.57,0.38,0.33,0.76,3.63,0.69,0.53,2,5.47,0.79,4.53,20.20
3,1.41,1.28,0.24,0.07,0.56,0.99,1.08,0.55,72.64,45.36,47.77,10.54,110.82,37.92,0.89,0.46,4.00,4.75,0.82,0.44,2,3.74,1.08,0.52,1.54,1.70,0.33,0.12,0.80,1.22,1.07,0.60,6.82,7.10,1.05,0.61,2.57,5.04,1.09,0.61,3,2.25,0.47,5.27,16.48
3,1.46,1.46,0.11,0.11,0.28,0.09,1.10,1.10,63.34,63.34,19.75,19.75,43.36,14.45,1.05,1.05,4.33,4.33,0.47,0.47,1,0.33,1.09,1.09,1.50,1.50,0.13,0.13,0.30,0.10,1.10,1.10,6.74,6.74,0.08,0.08,0.19,0.06,1.10,1.10,2,2.33,0.54,7.67,6.60
3,1.29,1.08,0.33,0.36,0.77,0.52,1.06,0.82,20.70,15.38,7.08,6.48,16.17,6.73,1.03,0.85,2.67,2.69,0.47,0.46,1,1.92,1.08,0.66,1.65,1.80,0.30,0.34,0.73,1.32,1.08,0.64,7.31,8.04,0.97,0.45,2.31,5.37,1.09,0.69,1,0.00,0.00,0.00,33.55
5,1.36,1.21,0.44,0.39,1.14,0.36,1.55,1.44,125.60,88.40,88.57,79.24,216.04,38.60,1.31,1.31,4.80,5.23,1.17,1.12,3,2.28,1.58,1.33,2.09,2.35,0.86,0.76,2.34,0.99,1.53,1.29,8.63,9.46,2.98,2.75,8.04,3.95,1.55,1.32,5,2.23,0.22,1.77,2.85
4,1.26,1.09,0.46,0.36,1.22,0.36,1.32,1.26,30.08,31.96,12.79,13.78,33.86,13.98,1.29,1.12,4.25,5.11,2.17,1.54,6,2.16,1.23,1.12,2.17,2.50,0.96,0.80,2.23,0.95,1.28,1.13,9.87,11.12,3.97,3.52,9.39,4.34,1.30,1.14,2,0.63,0.12,7.59,14.00
4,1.66,1.15,0.64,0.64,1.61,0.25,1.30,1.33,100.35,65.89,77.52,77.65,192.98,36.64,1.06,1.05,3.50,4.87,2.06,1.82,5,3.47,1.20,0.75,1.79,2.64,1.06,1.05,2.62,2.00,1.22,0.70,7.61,10.56,3.63,3.85,9.28,7.82,1.28,0.74,4,2.00,0.21,0.00,7.00
4,1.46,1.43,0.41,0.37,1.02,0.49,1.35,1.12,75.48,80.67,39.01,29.36,106.35,29.38,1.26,1.11,5.50,6.40,2.87,3.14,8,3.97,1.25,0.85,1.79,1.81,0.53,0.48,1.30,0.85,1.34,0.98,8.28,8.02,2.06,1.70,5.28,3.80,1.35,1.02,3,7.14,0.69,0.80,0.63
3,1.45,1.42,0.12,0.12,0.28,0.63,1.10,0.94,78.36,67.48,19.40,20.01,41.96,20.23,1.07,1.01,4.67,4.70,0.47,0.46,1,2.43,1.09,0.89,1.52,1.54,0.13,0.14,0.30,0.80,1.09,0.89,6.71,6.71,0.06,0.05,0.12,3.28,1.10,0.91,2,2.81,0.60,7.19,9.58
4,1.46,1.43,0.41,0.37,1.02,0.45,1.35,1.21,75.48,79.08,39.01,30.78,106.35,26.18,1.26,1.16,5.50,6.40,2.87,3.14,8,3.79,1.25,0.93,1.79,1.81,0.53,0.48,1.30,0.69,1.34,1.10,8.28,8.04,2.06,1.73,5.28,3.07,1.35,1.15,3,6.78,0.68,0.80,3.24
3,1.26,1.14,0.32,0.29,0.78,0.41,1.06,1.00,52.28,54.72,37.21,42.69,90.26,40.12,0.83,0.59,4.67,5.22,2.36,2.48,5,3.22,0.98,0.79,1.87,2.04,0.36,0.25,0.84,0.83,1.08,0.91,7.41,7.69,0.71,0.60,1.74,2.96,1.09,0.94,3,3.22,0.62,3.67,7.27
3,1.05,0.97,0.37,0.42,0.85,0.66,1.03,0.71,55.37,55.23,43.10,51.99,105.41,52.73,0.68,0.18,7.00,5.74,4.24,4.49,9,4.74,0.85,0.47,2.10,2.19,0.14,0.05,0.29,1.05,1.10,0.79,9.86,10.81,2.66,2.65,5.96,6.24,1.06,0.75,3,5.21,0.91,0.11,2.95
3,1.24,1.29,0.06,0.06,0.15,0.93,1.10,0.66,49.58,47.41,17.03,10.45,41.64,34.55,1.04,0.62,4.00,4.70,0.82,0.56,2,3.59,1.08,0.59,1.78,1.69,0.11,0.11,0.27,1.13,1.10,0.73,6.97,6.98,0.89,0.60,2.15,4.74,1.09,0.71,1,2.77,0.53,10.50,10.70
